srch_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp1_rate,comp1_inv,comp1_rate_percent_diff,comp2_rate,comp2_inv,comp2_rate_percent_diff,comp3_rate,comp3_inv,comp3_rate_percent_diff,comp4_rate,comp4_inv,comp4_rate_percent_diff,comp5_rate,comp5_inv,comp5_rate_percent_diff,comp6_rate,comp6_inv,comp6_rate_percent_diff,comp7_rate,comp7_inv,comp7_rate_percent_diff,comp8_rate,comp8_inv,comp8_rate_percent_diff,booking_bool
8,219,NULL,NULL,219,73738,3,4.5,1,1.39,0.0883,5.14,189,0,7082,1,0,1,0,1,0,NULL,4.8,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,83293,3,4.5,1,2.94,0.0731,5.12,239,0,7082,1,0,1,0,1,0,NULL,4.05,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,0
8,219,NULL,NULL,219,90151,5,4.5,0,2.56,0.1592,5.7,259,0,7082,1,0,1,0,1,0,NULL,4.52,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
8,219,NULL,NULL,219,119302,3,3.5,1,1.95,NULL,4.76,93,0,7082,1,0,1,0,1,0,NULL,1.16,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,1.0,NULL,0
8,219,NULL,NULL,219,125655,3,4,1,3,0.2427,4.97,149,0,7082,1,0,1,0,1,0,NULL,4.26,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,134607,3,4.5,1,1.79,0.0434,4.99,189,0,7082,1,0,1,0,1,0,NULL,1.61,0,NULL,NULL,NULL,-1.0,0.0,5.0,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,6492,2,4,1,2.3,NULL,3.91,47,0,12610,1,39,2,0,1,1,NULL,284.56,1,NULL,NULL,NULL,1.0,0.0,12.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,12.0,0
11,219,NULL,NULL,219,8946,3,4.5,1,1.95,NULL,5.17,84,0,12610,1,39,2,0,1,1,NULL,288.12,1,NULL,NULL,NULL,0.0,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,9952,2,3,1,1.61,NULL,4.1,50,0,12610,1,39,2,0,1,1,NULL,275.55,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11,219,NULL,NULL,219,19470,2,3.5,1,1.39,NULL,4.37,60,0,12610,1,39,2,0,1,1,NULL,275.42,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11,219,NULL,NULL,219,20499,2,3.5,1,2.2,NULL,4.11,45,0,12610,1,39,2,0,1,1,NULL,284.67,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,24526,3,4,1,0.69,0.1099,4.94,119,0,12610,1,39,2,0,1,1,NULL,278.73,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,26421,3,5,1,2.08,NULL,5.07,89,0,12610,1,39,2,0,1,1,NULL,287.79,1,NULL,NULL,NULL,NULL,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,27675,3,4.5,1,1.1,0.1626,4.7,85,0,12610,1,39,2,0,1,1,NULL,279.74,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,28364,3,4.5,1,1.61,0.2046,4.73,79,0,12610,1,39,2,0,1,1,NULL,280.57,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,33980,3,5,1,1.1,NULL,5.03,98,0,12610,1,39,2,0,1,1,NULL,283.87,1,NULL,NULL,NULL,NULL,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,35021,3,4,1,2.08,NULL,4.99,153,0,12610,1,39,2,0,1,1,NULL,287.83,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,38443,3,4,1,2.4,NULL,4.58,60,0,12610,1,39,2,0,1,1,NULL,284.42,1,NULL,NULL,NULL,-1.0,0.0,10.0,-1.0,1.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,10.0,0
11,219,NULL,NULL,219,47116,3,4.5,1,2.08,NULL,4.95,84,0,12610,1,39,2,0,1,1,NULL,287.82,1,NULL,NULL,NULL,0.0,0.0,11.0,0.0,0.0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,11.0,0
11,219,NULL,NULL,219,59898,3,0,1,2.08,NULL,4.84,76,0,12610,1,39,2,0,1,1,NULL,288.1,1,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,63095,2,3.5,1,1.61,NULL,4.92,65,0,12610,1,39,2,0,1,1,NULL,287.66,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,69993,2,2.5,1,2.2,NULL,4.22,34,0,12610,1,39,2,0,1,1,NULL,284.47,1,NULL,NULL,NULL,0.0,-1.0,NULL,0.0,-1.0,NULL,NULL,NULL,NULL,1.0,-1.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,-1.0,NULL,0
11,219,NULL,NULL,219,73511,3,5,1,0,NULL,4.91,75,0,12610,1,39,2,0,1,1,NULL,287.02,1,NULL,NULL,NULL,0.0,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,74499,3,4.5,1,0.69,0.1555,4.68,74,0,12610,1,39,2,0,1,1,NULL,279.07,1,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,20.0,NULL,NULL,NULL,1.0,0.0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,20.0,0
11,219,NULL,NULL,219,75743,3,4.5,1,0,NULL,4.88,93,0,12610,1,39,2,0,1,1,NULL,276.98,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11,219,NULL,NULL,219,78768,3,5,1,2.08,NULL,4.95,93,0,12610,1,39,2,0,1,1,NULL,287.89,1,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,NULL,NULL,NULL,-1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,0
11,219,NULL,NULL,219,80764,2,3.5,1,1.79,NULL,3.87,60,0,12610,1,39,2,0,1,1,NULL,283.89,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,10.0,0
11,219,NULL,NULL,219,83769,4,4.5,1,2.08,NULL,5.24,123,0,12610,1,39,2,0,1,1,NULL,288.09,1,NULL,NULL,NULL,NULL,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,7.0,0
11,219,NULL,NULL,219,85264,2,3,1,1.95,NULL,4.31,70,0,12610,1,39,2,0,1,1,NULL,285.8,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,86294,2,3,1,2.2,NULL,4.01,51,0,12610,1,39,2,0,1,1,NULL,284.72,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,93949,3,4,0,1.61,NULL,4.64,74,0,12610,1,39,2,0,1,1,NULL,287.04,1,NULL,NULL,NULL,0.0,0.0,3.0,0.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,10.0,0
11,219,NULL,NULL,219,95615,3,4.5,0,1.39,0.0702,4.64,80,0,12610,1,39,2,0,1,1,NULL,280.76,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,100969,4,4.5,0,1.39,NULL,4.98,89,1,12610,1,39,2,0,1,1,NULL,287.77,1,NULL,NULL,NULL,1.0,0.0,25.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,25.0,0
11,219,NULL,NULL,219,102705,3,5,1,1.39,0.2323,4.86,87,0,12610,1,39,2,0,1,1,NULL,280.41,1,NULL,NULL,NULL,NULL,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,114096,3,4,1,1.61,NULL,4.98,62,0,12610,1,39,2,0,1,1,NULL,288.2,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,107.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,122888,3,4.5,1,1.1,0.2605,4.89,71,0,12610,1,39,2,0,1,1,NULL,281.08,1,NULL,NULL,NULL,0.0,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,124104,3,4,1,1.1,NULL,4.64,85,0,12610,1,39,2,0,1,1,NULL,275.81,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
11,219,NULL,NULL,219,134563,3,4,1,2.2,NULL,4.73,73,0,12610,1,39,2,0,1,1,NULL,284.5,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
11,219,NULL,NULL,219,136184,3,4,0,2.2,NULL,4.59,81,0,12610,1,39,2,0,1,1,NULL,284.78,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
12,219,NULL,NULL,158,7814,3,3.5,0,0,0.0476,4.46,43,1,26648,2,21,3,0,1,1,NULL,9270.55,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,10881,3,3,0,3.14,NULL,4.46,44,0,26648,2,21,3,0,1,1,NULL,9285.88,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,12510,4,0,0,1.1,NULL,4.41,51,0,26648,2,21,3,0,1,1,NULL,9288.15,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,17122,4,3.5,0,2.64,NULL,4.22,53,0,26648,2,21,3,0,1,1,NULL,9278.6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,18012,5,4.5,0,3.22,0.1909,5.66,221,0,26648,2,21,3,0,1,1,NULL,9286.02,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,29081,3,0,0,3.3,NULL,4.41,37,0,26648,2,21,3,0,1,1,NULL,9286.32,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,43250,3,0,1,3.3,NULL,4.46,40,0,26648,2,21,3,0,1,1,NULL,9286.38,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,45722,3,4,0,3.26,NULL,4.46,29,1,26648,2,21,3,0,1,1,NULL,9286.44,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,47902,3,3.5,0,3.26,NULL,4.46,49,0,26648,2,21,3,0,1,1,NULL,9286.15,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,55331,5,4.5,0,2.3,NULL,5.62,138,1,26648,2,21,3,0,1,1,NULL,9288.85,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,59368,3,2,0,3.18,NULL,4.46,35,0,26648,2,21,3,0,1,1,NULL,9286.5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,73964,3,2,0,3.09,0.1419,4.58,29,1,26648,2,21,3,0,1,1,NULL,9285.73,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,82017,4,3.5,0,2.64,NULL,4.22,93,0,26648,2,21,3,0,1,1,NULL,9278.98,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,83229,5,4.5,1,2.64,0.1429,4.12,147,1,26648,2,21,3,0,1,1,NULL,9278.98,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,84441,3,4,0,2.64,0.0476,3.75,41,1,26648,2,21,3,0,1,1,NULL,9278.89,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,89698,3,4,0,2.71,NULL,4.46,74,0,26648,2,21,3,0,1,1,NULL,9287.12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,92506,3,3,0,3.14,NULL,4.46,35,0,26648,2,21,3,0,1,1,NULL,9286.65,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,93021,4,4,1,2.64,NULL,4.22,66,1,26648,2,21,3,0,1,1,NULL,9279.04,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,97754,3,3,0,3.26,NULL,4.46,32,1,26648,2,21,3,0,1,1,NULL,9286.45,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,105912,3,3,0,2.64,NULL,3.75,36,1,26648,2,21,3,0,1,1,NULL,9278.72,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,108971,4,0,0,0.69,NULL,4.22,52,0,26648,2,21,3,0,1,1,NULL,9277.19,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,111957,4,4.5,0,2.4,NULL,4.41,87,0,26648,2,21,3,0,1,1,NULL,9288.96,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,113997,3,3.5,1,2.89,0.4855,4.4,58,1,26648,2,21,3,0,1,1,NULL,9285.47,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,114662,4,4,0,2.71,NULL,4.22,50,1,26648,2,21,3,0,1,1,NULL,9278.91,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,117707,5,4,0,3.3,NULL,5.09,106,1,26648,2,21,3,0,1,1,NULL,9286.31,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,121983,5,4.5,1,2.77,NULL,5.38,174,1,26648,2,21,3,0,1,1,NULL,9285.44,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,129310,3,3.5,0,0,0.0476,3.75,27,0,26648,2,21,3,0,1,1,NULL,9283.62,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
12,219,NULL,NULL,158,139181,3,0,0,2.94,NULL,4.46,55,0,26648,2,21,3,0,1,1,NULL,9286.88,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,2196,4,4.5,0,6.83,0.7355,5.58,275.11,1,6285,4,194,4,1,2,1,NULL,433.61,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,3.0,1.0,0.0,3.0,NULL,NULL,NULL,0
17,129,NULL,NULL,31,3309,3,3.5,0,6.64,0.3716,4.66,150.99,0,6285,4,194,4,1,2,1,NULL,434.25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,11331,4,4,0,6.89,0.7774,5.17,305.82,0,6285,4,194,4,1,2,1,NULL,433.88,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,17795,4,4,0,6.87,0.7659,5.5,271.27,1,6285,4,194,4,1,2,1,NULL,433.97,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,11.0,1.0,0.0,220.0,NULL,NULL,NULL,0
17,129,NULL,NULL,31,21770,3,4.5,0,6.73,0.6478,5.12,168.91,0,6285,4,194,4,1,2,1,NULL,433.46,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,10.0,NULL,NULL,NULL,1.0,0.0,24.0,NULL,NULL,NULL,0
17,129,NULL,NULL,31,23984,4,4,0,6.9,0.6856,5.33,327.58,0,6285,4,194,4,1,2,1,NULL,433.82,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,30.0,-1.0,0.0,30.0,1.0,0.0,148.0,NULL,NULL,NULL,0
17,129,NULL,NULL,31,28503,4,4.5,0,6.87,0.6705,5.55,203.45,0,6285,4,194,4,1,2,1,NULL,434.08,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,35054,4,3.5,0,6.75,0.7072,5.52,310.94,0,6285,4,194,4,1,2,1,NULL,433.56,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,43549,3,4,0,6.89,0.7204,5.34,189.38,1,6285,4,194,4,1,2,1,NULL,433.8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,45379,3,4,0,6.7,0.6259,5.03,278.95,0,6285,4,194,4,1,2,1,NULL,433.56,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,56046,4,4,0,6.69,0.6168,5,229.05,0,6285,4,194,4,1,2,1,NULL,433.43,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,58295,4,4.5,1,6.89,0.783,5.67,323.74,0,6285,4,194,4,1,2,1,NULL,433.88,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,15.0,-1.0,0.0,15.0,NULL,1.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,66095,4,3.5,0,6.88,0.7731,5.23,235.44,1,6285,4,194,4,1,2,1,NULL,433.96,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,NULL,1.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,66890,4,4,1,6.7,0.5063,5.31,255.92,1,6285,4,194,4,1,2,1,NULL,434.23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
17,129,NULL,NULL,31,73557,3,4,0,6.79,0.7462,5.15,174.02,0,6285,4,194,4,1,2,1,NULL,433.67,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,-1.0,0.0,5.0,NULL,NULL,NULL,0
